field,probe,frequency_khz,psd
number_density,boundary,0.000000,3.68293086e+35
number_density,boundary,10.000000,1.28874652e+37
number_density,boundary,20.000000,1.67299415e+37
number_density,boundary,30.000000,1.50005834e+36
number_density,boundary,40.000000,8.22389431e+35
number_density,boundary,50.000000,5.13305814e+36
number_density,boundary,60.000000,4.40114068e+36
number_density,boundary,70.000000,6.94744396e+36
number_density,boundary,80.000000,5.30643390e+36
number_density,boundary,90.000000,7.95051360e+35
number_density,boundary,100.000000,9.69603116e+35
number_density,boundary,110.000000,2.14372540e+36
number_density,boundary,120.000000,4.43848013e+36
number_density,boundary,130.000000,4.64963878e+35
number_density,boundary,140.000000,8.29441864e+36
number_density,boundary,150.000000,3.43628988e+36
number_density,boundary,160.000000,6.89371746e+36
number_density,boundary,170.000000,8.62723965e+36
number_density,boundary,180.000000,1.75398267e+37
number_density,boundary,190.000000,5.12134081e+37
number_density,boundary,200.000000,1.85064193e+37
number_density,boundary,210.000000,1.85511487e+37
number_density,boundary,220.000000,3.40803990e+37
number_density,boundary,230.000000,3.58832380e+37
number_density,boundary,240.000000,4.49139216e+37
number_density,boundary,250.000000,2.82299925e+37
number_density,boundary,260.000000,5.52155195e+36
number_density,boundary,270.000000,4.57896348e+36
number_density,boundary,280.000000,6.37144310e+36
number_density,boundary,290.000000,1.91914966e+37
number_density,boundary,300.000000,2.81907260e+37
number_density,boundary,310.000000,1.67971284e+37
number_density,boundary,320.000000,1.45908525e+37
number_density,boundary,330.000000,5.12659899e+36
number_density,boundary,340.000000,2.55230194e+35
number_density,boundary,350.000000,1.55006176e+35
number_density,boundary,360.000000,1.55702387e+36
number_density,boundary,370.000000,4.83297251e+36
number_density,boundary,380.000000,1.49105937e+37
number_density,boundary,390.000000,1.32868234e+37
number_density,boundary,400.000000,1.45138844e+34
number_density,boundary,410.000000,2.10864711e+36
number_density,boundary,420.000000,1.11189752e+37
number_density,boundary,430.000000,2.45383894e+37
number_density,boundary,440.000000,2.23884140e+36
number_density,boundary,450.000000,7.41264130e+36
number_density,boundary,460.000000,8.75544478e+36
number_density,boundary,470.000000,5.26321428e+36
number_density,boundary,480.000000,1.40378202e+37
number_density,boundary,490.000000,2.43222445e+36
number_density,boundary,500.000000,1.64191732e+36
number_density,boundary,510.000000,8.99156279e+36
number_density,boundary,520.000000,1.22927088e+37
number_density,boundary,530.000000,3.84082234e+36
number_density,boundary,540.000000,1.19192005e+37
number_density,boundary,550.000000,9.33709029e+36
number_density,boundary,560.000000,1.16849097e+37
number_density,boundary,570.000000,1.04987203e+37
number_density,boundary,580.000000,2.60091279e+36
number_density,boundary,590.000000,9.42228450e+36
number_density,boundary,600.000000,1.81685991e+37
number_density,boundary,610.000000,3.05759424e+37
number_density,boundary,620.000000,1.42464023e+37
number_density,boundary,630.000000,1.53349869e+36
number_density,boundary,640.000000,7.78895787e+36
number_density,boundary,650.000000,1.65590034e+36
number_density,boundary,660.000000,2.25161582e+36
number_density,boundary,670.000000,7.65383263e+36
number_density,boundary,680.000000,4.53364286e+36
number_density,boundary,690.000000,9.98239547e+36
number_density,boundary,700.000000,6.83713678e+36
number_density,boundary,710.000000,7.13050654e+36
number_density,boundary,720.000000,1.04092795e+36
number_density,boundary,730.000000,1.01043346e+36
number_density,boundary,740.000000,7.57687233e+36
number_density,boundary,750.000000,9.87573237e+36
number_density,boundary,760.000000,3.38045468e+35
number_density,boundary,770.000000,3.40494912e+36
number_density,boundary,780.000000,6.72714442e+35
number_density,boundary,790.000000,6.36400821e+34
number_density,boundary,800.000000,1.32504040e+35
number_density,boundary,810.000000,8.39472104e+36
number_density,boundary,820.000000,2.85736626e+37
number_density,boundary,830.000000,1.43414151e+37
number_density,boundary,840.000000,6.87670434e+36
number_density,boundary,850.000000,4.65151451e+36
number_density,boundary,860.000000,1.08334048e+37
number_density,boundary,870.000000,1.65455424e+36
number_density,boundary,880.000000,2.83305649e+36
number_density,boundary,890.000000,1.27305356e+37
number_density,boundary,900.000000,2.28802820e+37
number_density,boundary,910.000000,1.42999550e+37
number_density,boundary,920.000000,3.47705360e+36
number_density,boundary,930.000000,1.87400356e+36
number_density,boundary,940.000000,4.25985314e+36
number_density,boundary,950.000000,2.58905398e+36
number_density,boundary,960.000000,1.01557600e+37
number_density,boundary,970.000000,3.25989682e+37
number_density,boundary,980.000000,2.35016187e+37
number_density,boundary,990.000000,3.59441896e+36
number_density,boundary,1000.000000,5.28754069e+36
number_density,boundary,1010.000000,1.39655228e+37
number_density,boundary,1020.000000,1.12123488e+37
number_density,boundary,1030.000000,1.00148921e+36
number_density,boundary,1040.000000,3.50102731e+36
number_density,boundary,1050.000000,2.07215575e+37
number_density,boundary,1060.000000,5.30602168e+36
number_density,boundary,1070.000000,7.07540840e+35
number_density,boundary,1080.000000,1.35108311e+36
number_density,boundary,1090.000000,1.95974325e+36
number_density,boundary,1100.000000,3.39551302e+36
number_density,boundary,1110.000000,2.24854953e+36
number_density,boundary,1120.000000,1.08324269e+37
number_density,boundary,1130.000000,1.46370629e+37
number_density,boundary,1140.000000,1.39390647e+37
number_density,boundary,1150.000000,2.85493104e+37
number_density,boundary,1160.000000,2.31724916e+37
number_density,boundary,1170.000000,1.12026547e+37
number_density,boundary,1180.000000,3.23021499e+36
number_density,boundary,1190.000000,2.74149186e+36
number_density,boundary,1200.000000,3.81826488e+36
number_density,boundary,1210.000000,6.62212079e+36
number_density,boundary,1220.000000,3.30039712e+36
number_density,boundary,1230.000000,2.42535104e+36
number_density,boundary,1240.000000,3.33611898e+36
number_density,boundary,1250.000000,3.89467591e+36
number_density,boundary,1260.000000,9.35611732e+35
number_density,boundary,1270.000000,5.96041246e+36
number_density,boundary,1280.000000,5.96688594e+36
number_density,boundary,1290.000000,5.41056618e+36
number_density,boundary,1300.000000,7.35105322e+36
number_density,boundary,1310.000000,8.24169617e+35
number_density,boundary,1320.000000,6.83015841e+35
number_density,boundary,1330.000000,4.07595412e+36
number_density,boundary,1340.000000,4.61044609e+36
number_density,boundary,1350.000000,5.09686281e+36
number_density,boundary,1360.000000,4.17777319e+36
number_density,boundary,1370.000000,1.16428281e+33
number_density,boundary,1380.000000,3.89681852e+35
number_density,boundary,1390.000000,1.55159642e+36
number_density,boundary,1400.000000,6.32215779e+36
number_density,boundary,1410.000000,6.50365077e+36
number_density,boundary,1420.000000,3.48690225e+36
number_density,boundary,1430.000000,3.32890534e+36
number_density,boundary,1440.000000,5.87013059e+36
number_density,boundary,1450.000000,9.03674082e+36
number_density,boundary,1460.000000,6.14210212e+36
number_density,boundary,1470.000000,2.91174969e+36
number_density,boundary,1480.000000,1.43352302e+36
number_density,boundary,1490.000000,7.26929687e+36
number_density,boundary,1500.000000,1.39964675e+37
number_density,boundary,1510.000000,3.60048005e+36
number_density,boundary,1520.000000,1.17142313e+35
number_density,boundary,1530.000000,1.19740385e+36
number_density,boundary,1540.000000,3.52661856e+36
number_density,boundary,1550.000000,4.26342622e+36
number_density,boundary,1560.000000,1.13215257e+37
number_density,boundary,1570.000000,1.14580404e+37
number_density,boundary,1580.000000,6.70904977e+35
number_density,boundary,1590.000000,1.16263272e+36
number_density,boundary,1600.000000,7.45914949e+35
number_density,boundary,1610.000000,9.15071632e+35
number_density,boundary,1620.000000,3.38016433e+35
number_density,boundary,1630.000000,1.56401899e+36
number_density,boundary,1640.000000,5.70868650e+36
number_density,boundary,1650.000000,1.63723009e+36
number_density,boundary,1660.000000,1.81593261e+36
number_density,boundary,1670.000000,1.62974558e+36
number_density,boundary,1680.000000,4.17946618e+36
number_density,boundary,1690.000000,6.98502897e+36
number_density,boundary,1700.000000,2.60429704e+36
number_density,boundary,1710.000000,2.97913790e+36
number_density,boundary,1720.000000,8.44339639e+36
number_density,boundary,1730.000000,1.10371533e+37
number_density,boundary,1740.000000,5.65499936e+36
number_density,boundary,1750.000000,1.96363815e+36
number_density,boundary,1760.000000,2.07318464e+36
number_density,boundary,1770.000000,9.51156235e+35
number_density,boundary,1780.000000,3.00740200e+36
number_density,boundary,1790.000000,6.93516349e+36
number_density,boundary,1800.000000,1.01505187e+37
number_density,boundary,1810.000000,5.49064128e+36
number_density,boundary,1820.000000,6.12065861e+33
number_density,boundary,1830.000000,2.35217361e+36
number_density,boundary,1840.000000,2.35612539e+36
number_density,boundary,1850.000000,1.94936169e+36
number_density,boundary,1860.000000,4.28687673e+36
number_density,boundary,1870.000000,1.53990572e+35
number_density,boundary,1880.000000,3.34352087e+36
number_density,boundary,1890.000000,1.70667421e+36
number_density,boundary,1900.000000,4.51269091e+36
number_density,boundary,1910.000000,3.53145271e+36
number_density,boundary,1920.000000,5.56161394e+35
number_density,boundary,1930.000000,8.58126323e+35
number_density,boundary,1940.000000,2.01804882e+36
number_density,boundary,1950.000000,4.43586322e+35
number_density,boundary,1960.000000,4.57531759e+36
number_density,boundary,1970.000000,3.88096488e+36
number_density,boundary,1980.000000,1.75079885e+36
number_density,boundary,1990.000000,1.42232426e+37
number_density,boundary,2000.000000,1.83632669e+37
number_density,boundary,2010.000000,2.40453622e+36
number_density,boundary,2020.000000,6.97964249e+35
number_density,boundary,2030.000000,5.76202802e+36
number_density,boundary,2040.000000,6.15203788e+36
number_density,boundary,2050.000000,1.27896444e+36
number_density,boundary,2060.000000,7.92120407e+36
number_density,boundary,2070.000000,4.88691747e+36
number_density,boundary,2080.000000,2.07725052e+36
number_density,boundary,2090.000000,1.31355740e+36
number_density,boundary,2100.000000,1.57143728e+36
number_density,boundary,2110.000000,8.57490936e+35
number_density,boundary,2120.000000,2.78279080e+36
number_density,boundary,2130.000000,4.15173452e+36
number_density,boundary,2140.000000,1.66900106e+36
number_density,boundary,2150.000000,7.69981232e+35
number_density,boundary,2160.000000,1.40827326e+35
number_density,boundary,2170.000000,2.98254202e+35
number_density,boundary,2180.000000,1.47509728e+36
number_density,boundary,2190.000000,2.00314986e+36
number_density,boundary,2200.000000,1.26328548e+36
number_density,boundary,2210.000000,2.98386267e+36
number_density,boundary,2220.000000,5.72184524e+36
number_density,boundary,2230.000000,4.32714480e+36
number_density,boundary,2240.000000,2.47019046e+35
number_density,boundary,2250.000000,5.06242224e+34
number_density,boundary,2260.000000,5.38721212e+36
number_density,boundary,2270.000000,2.99508291e+36
number_density,boundary,2280.000000,8.81282121e+35
number_density,boundary,2290.000000,1.26318907e+36
number_density,boundary,2300.000000,6.06644564e+35
number_density,boundary,2310.000000,1.71132224e+36
number_density,boundary,2320.000000,4.40461999e+36
number_density,boundary,2330.000000,2.86465437e+36
number_density,boundary,2340.000000,8.66195988e+35
number_density,boundary,2350.000000,4.19819388e+36
number_density,boundary,2360.000000,8.02224898e+36
number_density,boundary,2370.000000,5.44209086e+36
number_density,boundary,2380.000000,2.86163563e+36
number_density,boundary,2390.000000,4.12058356e+35
number_density,boundary,2400.000000,6.69341199e+35
number_density,boundary,2410.000000,5.51649848e+36
number_density,boundary,2420.000000,1.15727533e+37
number_density,boundary,2430.000000,3.36396001e+36
number_density,boundary,2440.000000,3.06749732e+34
number_density,boundary,2450.000000,1.79114333e+35
number_density,boundary,2460.000000,2.06514368e+36
number_density,boundary,2470.000000,3.27816197e+36
number_density,boundary,2480.000000,9.05537799e+35
number_density,boundary,2490.000000,4.51012269e+36
number_density,boundary,2500.000000,5.84399202e+36
number_density,boundary,2510.000000,1.04416160e+36
number_density,boundary,2520.000000,7.29438476e+35
number_density,boundary,2530.000000,2.23955721e+36
number_density,boundary,2540.000000,1.91960268e+36
number_density,boundary,2550.000000,7.62760201e+36
number_density,boundary,2560.000000,2.47626979e+36
number_density,boundary,2570.000000,2.06339946e+36
number_density,boundary,2580.000000,5.27635017e+35
number_density,boundary,2590.000000,2.52308492e+36
number_density,boundary,2600.000000,1.48054748e+36
number_density,boundary,2610.000000,3.82184920e+36
number_density,boundary,2620.000000,4.57128625e+36
number_density,boundary,2630.000000,3.19977361e+36
number_density,boundary,2640.000000,4.39271941e+35
number_density,boundary,2650.000000,5.98599582e+36
number_density,boundary,2660.000000,1.54327457e+37
number_density,boundary,2670.000000,5.62415177e+36
number_density,boundary,2680.000000,3.77389637e+35
number_density,boundary,2690.000000,6.47671786e+36
number_density,boundary,2700.000000,7.22430505e+36
number_density,boundary,2710.000000,2.85928654e+36
number_density,boundary,2720.000000,5.36128657e+36
number_density,boundary,2730.000000,2.99664009e+36
number_density,boundary,2740.000000,7.01255459e+36
number_density,boundary,2750.000000,1.46511884e+37
number_density,boundary,2760.000000,4.52488524e+36
number_density,boundary,2770.000000,5.15888503e+35
number_density,boundary,2780.000000,9.62501325e+35
number_density,boundary,2790.000000,1.57561125e+36
number_density,boundary,2800.000000,8.77970411e+35
number_density,boundary,2810.000000,2.04395826e+36
number_density,boundary,2820.000000,3.34807043e+36
number_density,boundary,2830.000000,8.77163398e+35
number_density,boundary,2840.000000,1.16165483e+35
number_density,boundary,2850.000000,1.14817351e+36
number_density,boundary,2860.000000,3.03931062e+36
number_density,boundary,2870.000000,2.15685318e+36
number_density,boundary,2880.000000,5.45891097e+36
number_density,boundary,2890.000000,4.66427748e+36
number_density,boundary,2900.000000,3.26078331e+35
number_density,boundary,2910.000000,3.89340009e+35
number_density,boundary,2920.000000,3.56422470e+36
number_density,boundary,2930.000000,5.87352259e+36
number_density,boundary,2940.000000,1.58803708e+36
number_density,boundary,2950.000000,1.18803519e+36
number_density,boundary,2960.000000,6.50548375e+35
number_density,boundary,2970.000000,1.53244308e+36
number_density,boundary,2980.000000,3.27091452e+36
number_density,boundary,2990.000000,8.09655557e+36
number_density,boundary,3000.000000,5.78624738e+36
number_density,boundary,3010.000000,2.13798377e+36
number_density,boundary,3020.000000,3.19550181e+36
number_density,boundary,3030.000000,1.65731762e+36
number_density,boundary,3040.000000,2.15818977e+36
number_density,boundary,3050.000000,2.31827578e+36
number_density,boundary,3060.000000,2.30805281e+36
number_density,boundary,3070.000000,1.72270195e+36
number_density,boundary,3080.000000,1.94329924e+35
number_density,boundary,3090.000000,3.20121559e+36
number_density,boundary,3100.000000,3.17081297e+36
number_density,boundary,3110.000000,4.78348806e+36
number_density,boundary,3120.000000,6.10366403e+36
number_density,boundary,3130.000000,3.12757806e+35
number_density,boundary,3140.000000,1.06895870e+37
number_density,boundary,3150.000000,5.49153963e+36
number_density,boundary,3160.000000,9.27006196e+35
number_density,boundary,3170.000000,3.31963115e+35
number_density,boundary,3180.000000,2.40496112e+36
number_density,boundary,3190.000000,3.27476351e+36
number_density,boundary,3200.000000,3.02034567e+35
number_density,boundary,3210.000000,8.01570679e+35
number_density,boundary,3220.000000,2.63244412e+35
number_density,boundary,3230.000000,3.83490015e+36
number_density,boundary,3240.000000,8.90536668e+36
number_density,boundary,3250.000000,5.33620709e+36
number_density,boundary,3260.000000,1.55502887e+36
number_density,boundary,3270.000000,8.99333473e+35
number_density,boundary,3280.000000,3.41320418e+36
number_density,boundary,3290.000000,6.86348184e+36
number_density,boundary,3300.000000,3.85299870e+36
number_density,boundary,3310.000000,2.15541974e+36
number_density,boundary,3320.000000,2.72224992e+36
number_density,boundary,3330.000000,2.97952164e+36
number_density,boundary,3340.000000,3.44334412e+36
number_density,boundary,3350.000000,7.91441153e+36
number_density,boundary,3360.000000,8.64669941e+36
number_density,boundary,3370.000000,1.72069827e+36
number_density,boundary,3380.000000,2.27817944e+36
number_density,boundary,3390.000000,8.92893078e+34
number_density,boundary,3400.000000,4.16084957e+36
number_density,boundary,3410.000000,1.99003052e+36
number_density,boundary,3420.000000,6.41975377e+35
number_density,boundary,3430.000000,5.50295660e+36
number_density,boundary,3440.000000,6.46025024e+34
number_density,boundary,3450.000000,3.83048896e+36
number_density,boundary,3460.000000,6.93064858e+35
number_density,boundary,3470.000000,5.80445439e+35
number_density,boundary,3480.000000,4.16033085e+34
number_density,boundary,3490.000000,1.01543267e+35
number_density,boundary,3500.000000,1.77654717e+35
number_density,boundary,3510.000000,2.16167800e+35
number_density,boundary,3520.000000,7.47735221e+35
number_density,boundary,3530.000000,5.63063311e+36
